Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
978,1982,2,1,3,2010,Urban,Good,No,968267
979,2708,4,3,1,2020,Rural,Excellent,No,1145515
980,2936,4,3,3,1996,Suburban,Excellent,Yes,1286937
981,2634,5,3,1,2009,Suburban,Good,Yes,1223048
982,3202,1,1,1,2008,Suburban,Excellent,No,1099026
983,2246,2,2,3,1995,Rural,Average,Yes,807908
984,1979,3,1,3,2023,Suburban,Good,Yes,1015141
985,3858,1,1,3,2009,Suburban,Average,No,1152872
986,2297,4,3,3,2022,Suburban,Average,Yes,1166070
987,676,6,5,1,2021,Urban,Average,No,915279
988,4438,6,5,3,2017,Rural,Average,Yes,1663587
989,1421,3,3,1,2005,Urban,Average,No,842940
990,2383,4,3,1,2003,Suburban,Good,No,1053599
991,1257,3,3,1,2015,Urban,Excellent,Yes,974117
992,713,2,2,2,2021,Rural,Good,No,563256
993,4309,1,1,1,2007,Urban,Excellent,No,1442731
994,3891,3,3,1,1992,Rural,Good,Yes,1212645
995,4120,1,1,3,2009,Urban,Good,No,1391418
996,3292,1,1,3,1998,Urban,Excellent,Yes,1265447
997,3320,5,5,2,2021,Urban,Excellent,Yes,1675071
998,3904,3,3,3,2014,Rural,Average,Yes,1317593
999,1492,2,1,1,2003,Suburban,Good,No,671906
1000,4134,5,1,2,2024,Suburban,Average,Yes,1506221
